"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",1209,"RSL_2507","function",0.68,0.0402155871697438,0.485300864262658
"all annotations",1210,"RSL_2507","function",3.32,0.0732062825702546,0.339735332612311
"all annotations",1211,"RSL_2507","function",0.52,0.0354112712375156,0.480169508426111
"all annotations",1212,"RSL_2507","function",0.44,0.0163283847291396,0.325190050861235
"all annotations",1213,"RSL_2507","function",0.32,0.0316162856281208,0.682869404930913
"all annotations",1214,"RSL_2507","function",0.48,0.0381191872786266,0.646444151566052
"all annotations",1215,"RSL_2507","function",0.36,0.0137458040160559,0.222955151863358
"all annotations",1216,"RSL_2507","function",0.92,0.0612250932711302,0.405928081933402
"all annotations",1217,"RSL_2507","function",0.32,0.00787462866001887,0.222804726153741
"all annotations",1218,"RSL_2507","function",0.4,0.0891642060878362,1.18719570813108
"all annotations",1219,"RSL_2507","function",0.8,0.0697143280858841,0.586074930258551
"all annotations",1220,"RSL_2507","function",0.56,0.0839364300125294,1.16689555178827
"all annotations",1221,"RSL_2507","function",0.6,0.0646744151936591,0.836421615268135
"all annotations",1222,"RSL_2507","function",0.76,0.0100107102426155,0.36716123921517
"all annotations",1223,"RSL_2507","function",1.32,0.0130723573634495,0.156637946553036
"all annotations",1224,"RSL_2507","function",0.36,0.0124995312892819,0.197630971148657
"all annotations",1225,"RSL_2507","function",0.32,0.013586771897208,0.382657742485014
"all annotations",1226,"RSL_2507","function",0.56,0.0177228437862647,0.406813789455367
"all annotations",1227,"RSL_2507","function",0.84,0.0160441175883366,0.384068246840649
"all annotations",1228,"RSL_2507","function",0.4,0.0162762664110345,0.299170205678304
"all annotations",1229,"RSL_2507","function",0.28,0.0299052267504647,0.498420445841078
"all annotations",1230,"RSL_2507","function",0.36,0.0159685728465517,0.279979434780839
"all annotations",1231,"RSL_2507","function",1,0.104134111122194,1.22663769110135
"all annotations",1232,"RSL_2507","function",0.6,0.0431904975039232,0.315538092203822
"all annotations",1233,"RSL_2507","function",0.36,0.0299143643933919,0.401553010705138
"all annotations",1234,"RSL_2507","function",0.32,0.0066754955113657,0.113235114613072
"all annotations",1235,"RSL_2507","function",0.4,0.0257136985170452,0.303769297993122
"all annotations",1236,"RSL_2507","function",0.32,0.0125755667758405,0.217178988891058
"all annotations",1237,"RSL_2507","function",0.28,0.0332381111413123,0.639750492961303
"all annotations",1238,"RSL_2507","function",1,0.0213538135878224,0.26882003058212
"all annotations",1239,"RSL_2507","function",0.48,0.0188555163540445,0.231324577823922
"all annotations",1240,"RSL_2507","function",0.36,0.0109207800213671,0.14853687042401
"all annotations",1241,"RSL_2507","function",0.44,0.0232308058091684,0.250551018134051
"all annotations",1242,"RSL_2507","function",0.4,0.00841913863141119,0.219467335714084
"all annotations",1243,"RSL_2507","function",0.6,0.0277874285010851,0.352784076625474
"all annotations",1244,"RSL_2507","function",0.52,0.0105346202812318,0.212902858462507
"all annotations",1245,"RSL_2507","function",1.4,0.0920406503734326,0.561462883851648
"all annotations",1246,"RSL_2507","function",0.8,0.0444291428634107,0.941138051696957
"all annotations",1247,"RSL_2507","function",0.48,0.0580779431501668,0.742362782257885
"all annotations",1248,"RSL_2507","function",0.4,0.0689730634781114,1.36019950197947
"all annotations",1249,"RSL_2507","function",0.32,0.0332498481608052,0.474997830868646
"all annotations",1250,"RSL_2507","function",0.56,0.117480034827994,0.945998343344142
"all annotations",1251,"RSL_2507","function",0.56,0.124723030319825,1.17015651051272
"all annotations",1252,"RSL_2507","function",0.52,0.0617567432527728,0.533294131717549
"all annotations",1253,"RSL_2507","function",0.4,0.0303667291150365,0.372566301300006
"all annotations",1254,"RSL_2507","function",0.48,0.0792136474262892,0.720687735432834
"all annotations",1255,"RSL_2507","function",0.6,0.0829123809869805,1.17824790721953
"all annotations",1256,"RSL_2507","function",0.68,0.0406734092006107,0.506108079299336
"all annotations",1257,"RSL_2507","function",0.52,0.0926201996768654,0.89039240199914
"all annotations",1258,"RSL_2507","function",0.68,0.0592199039087895,0.531447024525487
"all annotations",1259,"RSL_2507","function",0.32,0.0548731043400978,0.788459755093232
"all annotations",1260,"RSL_2507","function",0.72,0.0261954681402563,0.202169229294907
"all annotations",1261,"RSL_2507","function",0.32,0.0348708550572852,0.748431205355793
"all annotations",1262,"RSL_2507","function",0.76,0.0473492545440091,0.408060536952668
"all annotations",1263,"RSL_2507","function",1.36,0.0551515180783817,0.644692367512267
"all annotations",1264,"RSL_2507","function",0.84,0.0345768238644426,0.478291284684703
"all annotations",1265,"RSL_2507","function",0.48,0.0381358323813137,0.4966063256897
"all annotations",1266,"RSL_2507","function",0.32,0.153412586966788,3.8415454945733
"all annotations",1267,"RSL_2507","function",0.64,0.015576083117566,0.262824970686909
"all annotations",1268,"RSL_2507","function",0.6,0.0274487504654262,0.459067685121046
"all annotations",1269,"RSL_2507","function",0.44,0.0573533798658938,0.573533798658938
"all annotations",1270,"RSL_2507","function",1.24,0.109595926930655,0.428474213829009
"all annotations",1271,"RSL_2507","function",0.28,0.0210000450009287,0.421132639923157
"all annotations",1272,"RSL_2507","function",0.68,0.0199680759915044,0.208797268050406
"all annotations",1273,"RSL_2507","function",0.76,0.0578472811930995,0.718745373998243
"all annotations",1274,"RSL_2507","function",0.52,0.126290945793108,1.11285676742065
"all annotations",1275,"RSL_2507","function",0.56,0.0511532071985119,0.441993964806862
"all annotations",1276,"RSL_2507","function",0.4,0.0183509157245425,0.321274535997998
"all annotations",1277,"RSL_2507","function",0.44,0.0283346589822129,0.46370747930065
"all annotations",1278,"RSL_2507","function",0.52,0.0226773137799223,0.327206628677751
"all annotations",1279,"RSL_2507","function",0.76,0.0862284232912951,0.78933278542694
"all annotations",1280,"RSL_2507","function",1.16,0.105428889147321,0.454846543648491
"all annotations",1281,"RSL_2507","function",0.28,0.0505861481541885,0.843102469236475
"all annotations",1282,"RSL_2507","function",0.28,0.0235420336722933,0.392367227871556
"all annotations",1283,"RSL_2507","function",0.24,0.00371692966957671,0.115533934188075
"all annotations",1284,"RSL_2507","function",1.4,0.108634771324945,0.590525226888185
"all annotations",1285,"RSL_2507","function",0.56,0.0416998724376767,0.344692644328688
"all annotations",1286,"RSL_2507","function",0.36,0.00681224915543388,0.108969632198208
"all annotations",1287,"RSL_2507","function",0.44,0.0243576970198782,0.379728048393062
"all annotations",1288,"RSL_2507","function",0.48,0.0276853448953078,0.432630127268116
"all annotations",1289,"RSL_2507","function",0.4,0.0113316464847315,0.369747225247603
"all annotations",1290,"RSL_2507","function",0.64,0.0261951029941074,0.735518952508611
"all annotations",1291,"RSL_2507","function",1.48,0.131523119864273,0.846996598793307
"all annotations",1292,"RSL_2507","function",0.6,0.0518870946871912,0.855284684056775
"all annotations",1293,"RSL_2507","function",1.16,0.0497724374526622,0.553737596371222
"all annotations",1294,"RSL_2507","function",1.88,0.062842856203108,0.538155497214589
"all annotations",1295,"RSL_2507","function",0.28,0.0137575677770427,0.413285278956614
"all annotations",1296,"RSL_2507","function",0.76,0.0338240398250902,0.610979776778686
"all annotations",1297,"RSL_2507","function",0.36,0.0370736656986164,0.724637670986017
"all annotations",1298,"RSL_2507","function",0.4,0.0181719362772119,1.71354800937422
"all annotations",1299,"RSL_2507","function",0.88,0.108897431937685,0.680791762737447
"all annotations",1300,"RSL_2507","function",0.32,0.0498923842114145,0.817145054271713
"all annotations",1301,"RSL_2507","function",0.48,0.0292003976312807,0.26545816028437
"all annotations",1302,"RSL_2507","function",0.48,0.0242941386285149,0.578452470981973
"all annotations",1303,"RSL_2507","function",0.52,0.156047282931059,3.9276826059659
"all annotations",1304,"RSL_2507","function",0.96,0.196623344357998,1.76536184663031
"all annotations",1305,"RSL_2507","function",0.56,0.0153016116936731,0.442068656635166
"all annotations",1306,"RSL_2507","function",0.96,0.251241023555039,2.73177855868436
"all annotations",1307,"RSL_2507","function",0.52,0.024187808816472,0.295146133562293
"all annotations",1308,"RSL_2507","function",0.4,0.0111822976013058,0.277416542326272
"all annotations",1309,"RSL_2507","function",0.36,0.0429579540348295,0.909216421075174
"all annotations",1310,"RSL_2507","function",0.32,0.0107932322722486,0.612774534073173
"all annotations",1311,"RSL_2507","function",0.56,0.0812731989208635,1.56726412925362
"all annotations",1312,"RSL_2507","function",1.88,0.0773433417226861,0.586204544658028
"all annotations",1313,"RSL_2507","function",0.64,0.036631750569839,0.454784333293069
"all annotations",1314,"RSL_2507","function",0.72,0.0295306562526521,0.263216950125431
"all annotations",1315,"RSL_2507","function",0.6,0.0696187781981883,0.831538412493842
"all annotations",1316,"RSL_2507","function",0.56,0.0549729295973795,1.2438080011663
"all annotations",1317,"RSL_2507","function",0.64,0.0761032514155018,1.03683723000099
"all annotations",1318,"RSL_2507","function",0.48,0.0239360490766687,0.337499343350571
"all annotations",1319,"RSL_2507","function",0.6,0.0401052027026527,0.716885671643659
"all annotations",1320,"RSL_2507","function",0.64,0.0362647134589773,0.849236044013522
"all annotations",1321,"RSL_2507","function",0.32,0.0151968097052289,0.273968236301569
"all annotations",1322,"RSL_2507","function",0.64,0.0248871664757839,0.433533006301009
"all annotations",1323,"RSL_2507","function",0.64,0.0143205752397011,0.416996259374566
"all annotations",1324,"RSL_2507","function",0.84,0.0343780163808483,0.232412379580067
"all annotations",1325,"RSL_2507","function",0.56,0.0217412395842194,0.304341151082677
"all annotations",1326,"RSL_2507","function",0.76,0.0598322890495562,0.44389814235086
"all annotations",1327,"RSL_2507","function",0.76,0.0276133520544219,0.794984792396151
"all annotations",1328,"RSL_2507","function",0.24,0.0440804980564704,0.972308066002032
"all annotations",1329,"RSL_2507","function",0.6,0.0505931100367651,0.71212492251399
"all annotations",1330,"RSL_2507","function",0.64,0.0383651590596612,0.400496426367862
"all annotations",1331,"RSL_2507","function",1.2,0.131270543200596,1.11161236189502
"all annotations",1332,"RSL_2507","function",0.36,0.0794497805206007,0.993122256507509
"all annotations",1333,"RSL_2507","function",0.8,0.0463884914694177,0.725105804878122
"all annotations",1334,"RSL_2507","function",0.28,0.0284610399709713,0.828404941798825
"all annotations",1335,"RSL_2507","function",0.68,0.251784069064661,2.7442837056705
"all annotations",1336,"RSL_2507","function",0.44,0.0134349455582126,0.628277244534108
"all annotations",1337,"RSL_2507","function",1.2,0.0739895525737182,0.701635032989599
"all annotations",1338,"RSL_2507","function",0.4,0.0487754921753492,1.29316395214026
"all annotations",1339,"RSL_2507","function",0.48,0.0138602443926976,0.32500309781567
"all annotations",1340,"RSL_2507","function",0.36,0.0171002723443279,0.746788598045839
"all annotations",1341,"RSL_2507","function",0.56,0.0178419023925238,0.395307294511346
"all annotations",1342,"RSL_2507","function",0.24,0.0480380929193898,1.21378696359525
"all annotations",1343,"RSL_2507","function",0.64,0.0631812556253468,0.565587496366161
"all annotations",1344,"RSL_2507","function",1.84,0.17286707042543,0.952789046643545
"all annotations",1345,"RSL_2507","function",0.44,0.0201523018558689,0.540533304134356
"all annotations",1346,"RSL_2507","function",0.52,0.0179501779466893,0.298028895981347
"all annotations",1347,"RSL_2507","function",0.6,0.103434578648299,1.56143814231018
"all annotations",1348,"RSL_2507","function",1.2,0.161559178121097,1.15105652553981
"all annotations",1349,"RSL_2507","function",0.4,0.043596545508513,0.776895303122781
"all annotations",1350,"RSL_2507","function",0.36,0.026582465633288,0.343788729817388
"all annotations",1351,"RSL_2507","function",1.04,0.1980060639343,2.38102719595236
"all annotations",1352,"RSL_2507","function",0.56,0.0150650990880052,0.227637275119333
"all annotations",1353,"RSL_2507","function",0.64,0.0206675226067206,0.242188909861341
"all annotations",1354,"RSL_2507","function",0.36,0.0919714708310104,1.48370153346847
"all annotations",1355,"RSL_2507","function",0.6,0.061377789964477,1.095095085129
"all annotations",1356,"RSL_2507","function",0.6,0.0888096096403563,0.764588722950876
"all annotations",1357,"RSL_2507","function",0.92,0.0456968477122095,0.308363710177587
"all annotations",1358,"RSL_2507","function",0.52,0.0572033611657041,1.15039972905575
"all annotations",1359,"RSL_2507","function",0.28,0.0165633454854412,0.389184386447883
"all annotations",1360,"RSL_2507","function",0.44,0.0622868111795871,0.902181970810889
"all annotations",1361,"RSL_2507","function",0.36,0.081055207181417,1.01319008976771
"all annotations",1362,"RSL_2507","function",0.32,0.0332355107646987,0.474793010924267
"all annotations",1363,"RSL_2507","function",0.92,0.0209095169770115,0.352388284180053
"all annotations",1364,"RSL_2507","function",0.64,0.0645418064150074,0.741247008083571
"all annotations",1365,"RSL_2507","function",0.6,0.0293171264833749,0.395333609790971
"all annotations",1366,"RSL_2507","function",0.6,0.0204037851265928,0.740588934037456
"all annotations",1367,"RSL_2507","function",0.36,0.0378375856305295,0.827045148620065
"all annotations",1368,"RSL_2507","function",0.44,0.0238073927207905,0.40877841300929
"all annotations",1369,"RSL_2507","function",0.4,0.0212076802892871,0.411991352559646
"all annotations",1370,"RSL_2507","function",0.52,0.0737714919988508,1.29043541167772
"all annotations",1371,"RSL_2507","function",2.4,0.131043875936733,0.713005831691354
"all annotations",1372,"RSL_2507","function",0.48,0.0524465713584665,1.32237438774647
"all annotations",1373,"RSL_2507","function",0.4,0.0546810563154381,0.799443817666101
"all annotations",1374,"RSL_2507","function",0.4,0.00672449022972299,0.148859659972183
"all annotations",1375,"RSL_2507","function",0.4,0.0272249414472006,0.325437624880655
"all annotations",1376,"RSL_2507","function",1,0.0355668067568238,0.286245555795925
"all annotations",1377,"RSL_2507","function",1.4,0.156259969653025,1.257186227324
